,county,date,vaccines_started,vaccines_completed,vaccines_first_booster_dose,vaccines_second_booster_dose
40036,Ottawa,2022-07-06,0,1,1,22
40037,Ottawa,2022-07-07,2,3,2,10
40038,Ottawa,2022-07-08,0,0,3,13
40039,Ottawa,2022-07-09,0,1,1,4
40040,Ottawa,2022-07-10,0,0,2,10
40041,Ottawa,2022-07-11,1,0,2,12
40042,Ottawa,2022-07-12,2,2,3,9
40043,Ottawa,2022-07-13,2,2,2,34
40044,Ottawa,2022-07-14,3,2,3,25
40045,Ottawa,2022-07-15,5,6,10,46
40046,Ottawa,2022-07-16,0,0,0,13
40047,Ottawa,2022-07-17,2,3,1,11
40048,Ottawa,2022-07-18,2,3,6,12
40049,Ottawa,2022-07-19,0,4,5,27
40050,Ottawa,2022-07-20,2,5,7,27
40051,Ottawa,2022-07-21,2,2,0,26
40052,Ottawa,2022-07-22,5,2,6,28
40053,Ottawa,2022-07-23,1,2,2,16
40054,Ottawa,2022-07-24,0,0,1,3
40055,Ottawa,2022-07-25,0,2,4,24
40056,Ottawa,2022-07-26,4,0,4,30
40057,Ottawa,2022-07-27,2,3,3,27
40058,Ottawa,2022-07-28,4,1,4,26
40059,Ottawa,2022-07-29,4,3,4,33
40060,Ottawa,2022-07-30,0,1,1,8
40061,Ottawa,2022-07-31,0,0,2,12
40062,Ottawa,2022-08-01,2,1,2,8
40063,Ottawa,2022-08-02,2,0,2,10
40064,Ottawa,2022-08-03,3,2,2,18
40065,Ottawa,2022-08-04,3,1,2,18
40066,Ottawa,2022-08-05,4,3,4,20
40067,Ottawa,2022-08-06,0,0,1,1
40068,Ottawa,2022-08-07,0,1,1,1
40069,Ottawa,2022-08-08,1,2,1,14
40070,Ottawa,2022-08-09,1,0,2,14
40071,Ottawa,2022-08-10,3,2,2,17
40072,Ottawa,2022-08-11,2,1,3,15
40073,Ottawa,2022-08-12,1,2,3,12
40074,Ottawa,2022-08-13,2,0,0,4
40075,Ottawa,2022-08-14,1,0,2,3
40076,Ottawa,2022-08-15,1,1,3,6
40077,Ottawa,2022-08-16,3,3,1,8
40078,Ottawa,2022-08-17,2,3,3,18
40079,Ottawa,2022-08-18,3,0,4,10
40080,Ottawa,2022-08-19,5,1,3,6
40081,Ottawa,2022-08-20,2,1,2,1
40082,Ottawa,2022-08-21,0,0,6,2
40083,Ottawa,2022-08-22,1,4,2,3
40084,Ottawa,2022-08-23,3,1,4,0
40085,Ottawa,2022-08-24,4,2,4,4
40086,Ottawa,2022-08-25,2,3,0,3
40087,Ottawa,2022-08-26,0,1,2,8
40088,Ottawa,2022-08-27,1,0,2,3
40089,Ottawa,2022-08-28,1,0,1,2
40090,Ottawa,2022-08-29,3,0,1,6
40091,Ottawa,2022-08-30,1,1,0,1
40092,Ottawa,2022-08-31,1,0,4,6
40093,Ottawa,2022-09-01,0,1,1,2
40094,Ottawa,2022-09-02,2,2,1,0
40095,Ottawa,2022-09-03,0,0,0,1
40096,Ottawa,2022-09-04,0,0,0,0
40097,Ottawa,2022-09-05,0,0,0,0
40098,Ottawa,2022-09-06,1,1,0,0
40099,Ottawa,2022-09-07,2,0,0,11
40100,Ottawa,2022-09-08,1,3,4,5
40101,Ottawa,2022-09-09,6,4,0,11
40102,Ottawa,2022-09-10,0,0,1,11
40103,Ottawa,2022-09-11,0,2,1,7
40104,Ottawa,2022-09-12,2,3,2,15
40105,Ottawa,2022-09-13,2,5,3,21
40106,Ottawa,2022-09-14,4,3,8,31
40107,Ottawa,2022-09-15,2,5,4,20
40108,Ottawa,2022-09-16,1,0,0,15
40109,Ottawa,2022-09-17,0,1,2,8
40110,Ottawa,2022-09-18,1,0,0,6
40111,Ottawa,2022-09-19,0,7,5,17
40112,Ottawa,2022-09-20,3,0,0,17
40113,Ottawa,2022-09-21,0,2,0,25
40114,Out of State,2020-12-14,9,0,0,0
40115,Out of State,2020-12-15,83,0,0,0
40116,Out of State,2020-12-16,96,0,0,0
40117,Out of State,2020-12-17,544,0,0,0
40118,Out of State,2020-12-18,389,0,0,0
40119,Out of State,2020-12-19,28,0,0,0
40120,Out of State,2020-12-20,24,0,0,0
40121,Out of State,2020-12-21,215,0,0,0
40122,Out of State,2020-12-22,388,2,0,0
40123,Out of State,2020-12-23,1025,2,0,0
40124,Out of State,2020-12-24,447,0,0,0
40125,Out of State,2020-12-25,22,0,0,0
40126,Out of State,2020-12-26,277,1,0,0
40127,Out of State,2020-12-27,226,0,0,0
40128,Out of State,2020-12-28,1202,4,0,0
40129,Out of State,2020-12-29,1261,0,0,0
40130,Out of State,2020-12-30,1426,9,0,0
40131,Out of State,2020-12-31,777,2,0,0
40132,Out of State,2021-01-01,102,3,0,0
40133,Out of State,2021-01-02,259,4,0,0
40134,Out of State,2021-01-03,120,0,0,0
40135,Out of State,2021-01-04,885,16,0,0
40136,Out of State,2021-01-05,735,59,0,0
40137,Out of State,2021-01-06,1006,103,0,0
40138,Out of State,2021-01-07,1077,111,0,0
40139,Out of State,2021-01-08,977,114,0,0
40140,Out of State,2021-01-09,282,28,0,0
40141,Out of State,2021-01-10,83,7,0,0
40142,Out of State,2021-01-11,774,126,0,0
40143,Out of State,2021-01-12,923,159,0,0
40144,Out of State,2021-01-13,1109,168,0,0
40145,Out of State,2021-01-14,1174,461,0,0
40146,Out of State,2021-01-15,1096,260,0,0
40147,Out of State,2021-01-16,455,55,0,0
40148,Out of State,2021-01-17,225,60,0,0
40149,Out of State,2021-01-18,317,256,0,0
40150,Out of State,2021-01-19,639,298,0,0
40151,Out of State,2021-01-20,790,681,0,0
40152,Out of State,2021-01-21,934,482,0,0
40153,Out of State,2021-01-22,824,203,0,0
40154,Out of State,2021-01-23,594,188,0,0
40155,Out of State,2021-01-24,206,150,0,0
40156,Out of State,2021-01-25,481,1013,0,0
40157,Out of State,2021-01-26,674,1046,0,0
40158,Out of State,2021-01-27,882,1141,0,0
40159,Out of State,2021-01-28,1017,815,0,0
40160,Out of State,2021-01-29,784,482,0,0
40161,Out of State,2021-01-30,686,235,0,0
40162,Out of State,2021-01-31,269,77,0,0
40163,Out of State,2021-02-01,673,771,0,0
40164,Out of State,2021-02-02,759,771,0,0
40165,Out of State,2021-02-03,992,903,0,0
40166,Out of State,2021-02-04,1182,1000,0,0
40167,Out of State,2021-02-05,857,1131,0,0
40168,Out of State,2021-02-06,556,449,0,0
40169,Out of State,2021-02-07,160,179,0,0
40170,Out of State,2021-02-08,417,805,0,0
40171,Out of State,2021-02-09,745,718,0,0
40172,Out of State,2021-02-10,904,955,0,0
40173,Out of State,2021-02-11,958,971,0,0
40174,Out of State,2021-02-12,1410,1079,0,0
40175,Out of State,2021-02-13,1174,433,0,0
40176,Out of State,2021-02-14,152,120,0,0
40177,Out of State,2021-02-15,453,342,0,0
40178,Out of State,2021-02-16,727,332,0,0
40179,Out of State,2021-02-17,1073,780,0,0
40180,Out of State,2021-02-18,695,772,0,0
40181,Out of State,2021-02-19,658,938,0,0
40182,Out of State,2021-02-20,372,736,0,0
40183,Out of State,2021-02-21,142,307,0,0
40184,Out of State,2021-02-22,490,609,0,0
40185,Out of State,2021-02-23,706,804,0,0
40186,Out of State,2021-02-24,1115,791,0,0
40187,Out of State,2021-02-25,2065,931,0,0
40188,Out of State,2021-02-26,1840,847,0,0
40189,Out of State,2021-02-27,1795,674,0,0
40190,Out of State,2021-02-28,543,252,0,0
40191,Out of State,2021-03-01,930,556,0,0
40192,Out of State,2021-03-02,1786,581,0,0
40193,Out of State,2021-03-03,1958,884,0,0
40194,Out of State,2021-03-04,2226,967,0,0
40195,Out of State,2021-03-05,2237,1247,0,0
40196,Out of State,2021-03-06,1804,924,0,0
40197,Out of State,2021-03-07,316,153,0,0
40198,Out of State,2021-03-08,1156,671,0,0
40199,Out of State,2021-03-09,2440,831,0,0
40200,Out of State,2021-03-10,2449,1306,0,0
40201,Out of State,2021-03-11,2627,1204,0,0
40202,Out of State,2021-03-12,2233,1285,0,0
40203,Out of State,2021-03-13,2007,949,0,0
40204,Out of State,2021-03-14,365,178,0,0
40205,Out of State,2021-03-15,977,614,0,0
40206,Out of State,2021-03-16,2364,847,0,0
40207,Out of State,2021-03-17,2376,1301,0,0
40208,Out of State,2021-03-18,2597,1536,0,0
40209,Out of State,2021-03-19,2579,1269,0,0
40210,Out of State,2021-03-20,1722,864,0,0
40211,Out of State,2021-03-21,496,193,0,0
40212,Out of State,2021-03-22,1305,556,0,0
40213,Out of State,2021-03-23,2664,1536,0,0
40214,Out of State,2021-03-24,4312,1493,0,0
40215,Out of State,2021-03-25,3897,1886,0,0
40216,Out of State,2021-03-26,3168,2052,0,0
40217,Out of State,2021-03-27,2885,1584,0,0
40218,Out of State,2021-03-28,815,191,0,0
40219,Out of State,2021-03-29,1894,631,0,0
40220,Out of State,2021-03-30,4384,1742,0,0
40221,Out of State,2021-03-31,6225,3129,0,0
40222,Out of State,2021-04-01,6109,3203,0,0
40223,Out of State,2021-04-02,4097,2486,0,0
40224,Out of State,2021-04-03,2940,2461,0,0
40225,Out of State,2021-04-04,486,222,0,0
40226,Out of State,2021-04-05,1969,1060,0,0
40227,Out of State,2021-04-06,3262,3270,0,0
40228,Out of State,2021-04-07,3706,3210,0,0
40229,Out of State,2021-04-08,3745,3335,0,0
40230,Out of State,2021-04-09,3178,3275,0,0
40231,Out of State,2021-04-10,2544,2336,0,0
40232,Out of State,2021-04-11,1467,1207,0,0
40233,Out of State,2021-04-12,1369,1268,0,0
40234,Out of State,2021-04-13,1692,2292,0,0
40235,Out of State,2021-04-14,1309,3493,0,0
40236,Out of State,2021-04-15,1773,2755,0,0
40237,Out of State,2021-04-16,1483,2470,0,0
40238,Out of State,2021-04-17,892,2421,0,0
40239,Out of State,2021-04-18,283,712,0,0
40240,Out of State,2021-04-19,573,1705,0,0
40241,Out of State,2021-04-20,891,3245,0,0
40242,Out of State,2021-04-21,766,3761,0,0
40243,Out of State,2021-04-22,680,4590,0,0
40244,Out of State,2021-04-23,698,3430,0,0
40245,Out of State,2021-04-24,460,2147,0,0
40246,Out of State,2021-04-25,220,435,0,0
40247,Out of State,2021-04-26,477,1709,0,0
40248,Out of State,2021-04-27,674,2767,0,0
40249,Out of State,2021-04-28,645,2863,0,0
40250,Out of State,2021-04-29,718,3253,0,0
40251,Out of State,2021-04-30,636,2340,0,0
40252,Out of State,2021-05-01,554,1576,0,0
40253,Out of State,2021-05-02,184,614,0,0
40254,Out of State,2021-05-03,334,983,0,0
40255,Out of State,2021-05-04,470,1842,0,0
40256,Out of State,2021-05-05,478,1611,0,0
40257,Out of State,2021-05-06,533,2088,0,0
40258,Out of State,2021-05-07,470,1408,0,0
40259,Out of State,2021-05-08,389,1046,0,0
40260,Out of State,2021-05-09,149,202,0,0
40261,Out of State,2021-05-10,305,649,0,0
40262,Out of State,2021-05-11,421,1041,0,0
40263,Out of State,2021-05-12,455,870,0,0
40264,Out of State,2021-05-13,623,763,0,0
40265,Out of State,2021-05-14,753,739,0,0
40266,Out of State,2021-05-15,641,549,0,0
40267,Out of State,2021-05-16,299,174,0,0
40268,Out of State,2021-05-17,581,426,0,0
40269,Out of State,2021-05-18,638,587,0,0
40270,Out of State,2021-05-19,669,567,0,0
40271,Out of State,2021-05-20,590,537,0,0
40272,Out of State,2021-05-21,597,502,0,0
40273,Out of State,2021-05-22,491,413,0,0
40274,Out of State,2021-05-23,205,124,0,0
40275,Out of State,2021-05-24,423,319,0,0
40276,Out of State,2021-05-25,453,434,0,0
40277,Out of State,2021-05-26,409,347,0,0
40278,Out of State,2021-05-27,407,355,0,0
40279,Out of State,2021-05-28,358,354,0,0
40280,Out of State,2021-05-29,331,191,0,0
40281,Out of State,2021-05-30,178,104,0,0
40282,Out of State,2021-05-31,96,66,0,0
40283,Out of State,2021-06-01,383,412,0,0
40284,Out of State,2021-06-02,421,312,0,0
40285,Out of State,2021-06-03,314,490,0,0
40286,Out of State,2021-06-04,350,523,0,0
40287,Out of State,2021-06-05,323,431,0,0
40288,Out of State,2021-06-06,167,180,0,0
40289,Out of State,2021-06-07,323,424,0,0
40290,Out of State,2021-06-08,308,469,0,0
40291,Out of State,2021-06-09,309,391,0,0
40292,Out of State,2021-06-10,279,438,0,0
40293,Out of State,2021-06-11,293,495,0,0
40294,Out of State,2021-06-12,230,322,0,0
40295,Out of State,2021-06-13,126,175,0,0
40296,Out of State,2021-06-14,237,341,0,0
40297,Out of State,2021-06-15,271,371,0,0
40298,Out of State,2021-06-16,263,350,0,0
40299,Out of State,2021-06-17,220,338,0,0
40300,Out of State,2021-06-18,224,276,0,0
40301,Out of State,2021-06-19,171,221,0,0
40302,Out of State,2021-06-20,89,99,0,0
40303,Out of State,2021-06-21,213,179,0,0
40304,Out of State,2021-06-22,258,265,0,0
40305,Out of State,2021-06-23,244,283,0,0
40306,Out of State,2021-06-24,187,188,0,0
40307,Out of State,2021-06-25,233,230,0,0
40308,Out of State,2021-06-26,142,197,0,0
40309,Out of State,2021-06-27,90,110,0,0
40310,Out of State,2021-06-28,200,172,0,0
40311,Out of State,2021-06-29,188,185,0,0
40312,Out of State,2021-06-30,199,176,0,0
40313,Out of State,2021-07-01,212,173,0,0
40314,Out of State,2021-07-02,190,178,0,0
40315,Out of State,2021-07-03,155,96,0,0
40316,Out of State,2021-07-04,25,21,0,0
40317,Out of State,2021-07-05,175,123,0,0
40318,Out of State,2021-07-06,201,184,0,0
40319,Out of State,2021-07-07,189,180,0,0
40320,Out of State,2021-07-08,180,149,0,0
40321,Out of State,2021-07-09,209,148,0,0
40322,Out of State,2021-07-10,147,109,0,0
40323,Out of State,2021-07-11,86,75,0,0
40324,Out of State,2021-07-12,202,151,0,0
40325,Out of State,2021-07-13,172,138,0,0
40326,Out of State,2021-07-14,181,122,0,0
40327,Out of State,2021-07-15,187,101,0,0
40328,Out of State,2021-07-16,230,153,0,0
40329,Out of State,2021-07-17,173,108,0,0
40330,Out of State,2021-07-18,96,56,0,0
40331,Out of State,2021-07-19,258,124,0,0
40332,Out of State,2021-07-20,212,134,0,0
40333,Out of State,2021-07-21,220,130,0,0
40334,Out of State,2021-07-22,224,121,0,0
40335,Out of State,2021-07-23,296,146,0,0
40336,Out of State,2021-07-24,191,83,0,0
40337,Out of State,2021-07-25,171,47,0,0
40338,Out of State,2021-07-26,308,108,0,0
40339,Out of State,2021-07-27,278,138,0,0
40340,Out of State,2021-07-28,299,114,0,0
40341,Out of State,2021-07-29,300,137,0,0
40342,Out of State,2021-07-30,388,156,0,0
40343,Out of State,2021-07-31,279,105,0,0
40344,Out of State,2021-08-01,191,60,0,0
40345,Out of State,2021-08-02,372,167,0,0
40346,Out of State,2021-08-03,359,138,0,0
40347,Out of State,2021-08-04,342,126,0,0
40348,Out of State,2021-08-05,375,134,0,0
40349,Out of State,2021-08-06,383,167,0,0
40350,Out of State,2021-08-07,327,111,0,0
40351,Out of State,2021-08-08,202,74,0,0
40352,Out of State,2021-08-09,326,148,0,0
40353,Out of State,2021-08-10,380,134,0,0
40354,Out of State,2021-08-11,319,144,0,0
40355,Out of State,2021-08-12,309,138,0,0
40356,Out of State,2021-08-13,403,166,10,0
40357,Out of State,2021-08-14,298,133,44,0
40358,Out of State,2021-08-15,195,101,29,0
40359,Out of State,2021-08-16,388,190,86,0
40360,Out of State,2021-08-17,440,199,90,0
40361,Out of State,2021-08-18,422,182,75,0
40362,Out of State,2021-08-19,434,192,77,0
40363,Out of State,2021-08-20,460,225,88,0
40364,Out of State,2021-08-21,303,213,41,0
40365,Out of State,2021-08-22,232,101,26,0
40366,Out of State,2021-08-23,452,250,67,0
40367,Out of State,2021-08-24,412,195,56,0
40368,Out of State,2021-08-25,474,227,51,0
40369,Out of State,2021-08-26,439,243,84,0
40370,Out of State,2021-08-27,556,276,59,0
40371,Out of State,2021-08-28,370,235,41,0
40372,Out of State,2021-08-29,229,119,18,0
40373,Out of State,2021-08-30,422,229,60,0
40374,Out of State,2021-08-31,403,233,64,0
40375,Out of State,2021-09-01,443,234,109,0
40376,Out of State,2021-09-02,413,192,63,0
40377,Out of State,2021-09-03,470,245,73,0
40378,Out of State,2021-09-04,246,146,31,0
40379,Out of State,2021-09-05,206,132,12,0
40380,Out of State,2021-09-06,106,68,9,0
40381,Out of State,2021-09-07,397,284,49,0
40382,Out of State,2021-09-08,395,248,53,0
40383,Out of State,2021-09-09,382,224,55,0
40384,Out of State,2021-09-10,455,279,47,0
40385,Out of State,2021-09-11,297,180,19,0
40386,Out of State,2021-09-12,181,104,14,0
40387,Out of State,2021-09-13,336,209,26,0
40388,Out of State,2021-09-14,325,252,38,0
40389,Out of State,2021-09-15,406,308,43,0
40390,Out of State,2021-09-16,316,261,32,0
40391,Out of State,2021-09-17,355,328,36,0
40392,Out of State,2021-09-18,253,219,26,0
40393,Out of State,2021-09-19,131,155,14,0
40394,Out of State,2021-09-20,304,247,53,0
40395,Out of State,2021-09-21,290,235,57,0
40396,Out of State,2021-09-22,259,246,37,0
40397,Out of State,2021-09-23,259,233,67,0
40398,Out of State,2021-09-24,363,251,116,0
40399,Out of State,2021-09-25,337,169,127,0
40400,Out of State,2021-09-26,206,98,73,0
40401,Out of State,2021-09-27,506,154,211,0
40402,Out of State,2021-09-28,450,231,229,0
40403,Out of State,2021-09-29,432,240,184,0
40404,Out of State,2021-09-30,390,213,266,0
40405,Out of State,2021-10-01,459,272,291,0
40406,Out of State,2021-10-02,255,176,146,0
40407,Out of State,2021-10-03,163,94,89,0
40408,Out of State,2021-10-04,365,187,199,0
40409,Out of State,2021-10-05,410,180,236,0
40410,Out of State,2021-10-06,372,210,208,0
40411,Out of State,2021-10-07,468,211,259,0
40412,Out of State,2021-10-08,372,230,263,0
40413,Out of State,2021-10-09,203,119,134,0
40414,Out of State,2021-10-10,124,91,73,0
40415,Out of State,2021-10-11,316,165,193,0
40416,Out of State,2021-10-12,339,165,186,0
40417,Out of State,2021-10-13,319,183,204,0
40418,Out of State,2021-10-14,277,143,248,0
40419,Out of State,2021-10-15,387,224,246,0
40420,Out of State,2021-10-16,143,107,88,0
40421,Out of State,2021-10-17,102,61,61,0
40422,Out of State,2021-10-18,290,149,160,0
40423,Out of State,2021-10-19,287,133,203,0
40424,Out of State,2021-10-20,278,146,203,0
40425,Out of State,2021-10-21,247,141,220,0
40426,Out of State,2021-10-22,536,182,491,0
40427,Out of State,2021-10-23,379,101,306,0
40428,Out of State,2021-10-24,204,55,154,0
40429,Out of State,2021-10-25,606,163,593,0
40430,Out of State,2021-10-26,600,170,685,0
40431,Out of State,2021-10-27,589,170,604,0
40432,Out of State,2021-10-28,536,154,647,0
40433,Out of State,2021-10-29,1003,197,694,0
40434,Out of State,2021-10-30,318,75,322,0
40435,Out of State,2021-10-31,225,57,146,0
40436,Out of State,2021-11-01,534,204,657,0
40437,Out of State,2021-11-02,422,138,528,0
40438,Out of State,2021-11-03,590,191,673,0
40439,Out of State,2021-11-04,498,138,715,0
40440,Out of State,2021-11-05,630,179,781,0
40441,Out of State,2021-11-06,428,79,346,0
40442,Out of State,2021-11-07,265,53,163,0
40443,Out of State,2021-11-08,496,119,466,0
40444,Out of State,2021-11-09,515,130,565,0
40445,Out of State,2021-11-10,691,151,510,0
40446,Out of State,2021-11-11,541,124,582,0
40447,Out of State,2021-11-12,697,176,689,0
40448,Out of State,2021-11-13,495,74,267,0
40449,Out of State,2021-11-14,262,48,201,0
40450,Out of State,2021-11-15,547,145,535,0
40451,Out of State,2021-11-16,532,124,547,0
40452,Out of State,2021-11-17,783,142,644,0
40453,Out of State,2021-11-18,590,138,616,0
40454,Out of State,2021-11-19,725,170,782,0
40455,Out of State,2021-11-20,508,76,398,0
40456,Out of State,2021-11-21,375,57,261,0
40457,Out of State,2021-11-22,824,153,647,0
40458,Out of State,2021-11-23,836,141,647,0
40459,Out of State,2021-11-24,803,163,512,0
40460,Out of State,2021-11-25,15,5,11,0
40461,Out of State,2021-11-26,745,146,431,0
40462,Out of State,2021-11-27,531,172,266,0
40463,Out of State,2021-11-28,296,118,197,0
40464,Out of State,2021-11-29,536,240,437,0
40465,Out of State,2021-11-30,583,253,470,0
40466,Out of State,2021-12-01,795,298,737,0
40467,Out of State,2021-12-02,718,231,761,0
40468,Out of State,2021-12-03,698,243,778,0
40469,Out of State,2021-12-04,442,198,343,0
40470,Out of State,2021-12-05,295,112,251,0
40471,Out of State,2021-12-06,587,194,661,0
40472,Out of State,2021-12-07,576,178,648,0
40473,Out of State,2021-12-08,648,190,633,0
40474,Out of State,2021-12-09,592,194,730,0
40475,Out of State,2021-12-10,631,213,732,0
40476,Out of State,2021-12-11,390,177,377,0
40477,Out of State,2021-12-12,273,78,234,0
40478,Out of State,2021-12-13,474,141,593,0
40479,Out of State,2021-12-14,585,178,545,0
40480,Out of State,2021-12-15,540,163,591,0
40481,Out of State,2021-12-16,708,149,626,0
40482,Out of State,2021-12-17,668,162,689,0
40483,Out of State,2021-12-18,484,109,333,0
40484,Out of State,2021-12-19,368,58,237,0
40485,Out of State,2021-12-20,823,124,605,0
40486,Out of State,2021-12-21,876,124,615,0
40487,Out of State,2021-12-22,980,168,565,0
40488,Out of State,2021-12-23,913,122,485,0
40489,Out of State,2021-12-24,219,47,93,0
40490,Out of State,2021-12-25,0,0,1,0
40491,Out of State,2021-12-26,349,87,171,0
40492,Out of State,2021-12-27,780,144,453,0
40493,Out of State,2021-12-28,761,142,470,0
40494,Out of State,2021-12-29,723,163,468,0
40495,Out of State,2021-12-30,685,131,433,0
40496,Out of State,2021-12-31,267,76,191,0
40497,Out of State,2022-01-01,54,20,31,0
40498,Out of State,2022-01-02,206,53,154,0
40499,Out of State,2022-01-03,543,107,347,0
40500,Out of State,2022-01-04,503,147,439,0
40501,Out of State,2022-01-05,545,153,412,0
40502,Out of State,2022-01-06,487,116,434,0
40503,Out of State,2022-01-07,519,132,505,0
40504,Out of State,2022-01-08,370,134,281,0
40505,Out of State,2022-01-09,184,61,170,0
40506,Out of State,2022-01-10,414,116,342,0
40507,Out of State,2022-01-11,404,109,358,0
40508,Out of State,2022-01-12,412,122,350,0
40509,Out of State,2022-01-13,423,122,340,0
40510,Out of State,2022-01-14,485,100,414,0
40511,Out of State,2022-01-15,257,47,208,0
40512,Out of State,2022-01-16,135,53,108,0
40513,Out of State,2022-01-17,197,72,172,0
40514,Out of State,2022-01-18,282,95,196,0
40515,Out of State,2022-01-19,305,128,195,0
40516,Out of State,2022-01-20,203,104,180,0
40517,Out of State,2022-01-21,280,90,283,0
40518,Out of State,2022-01-22,176,37,138,0
40519,Out of State,2022-01-23,86,41,68,0
40520,Out of State,2022-01-24,193,72,121,0
40521,Out of State,2022-01-25,197,95,154,0
40522,Out of State,2022-01-26,210,93,126,0
40523,Out of State,2022-01-27,195,107,115,0
40524,Out of State,2022-01-28,194,105,136,0
40525,Out of State,2022-01-29,120,88,78,0
40526,Out of State,2022-01-30,82,51,42,0
40527,Out of State,2022-01-31,142,89,63,0
40528,Out of State,2022-02-01,138,109,102,0
40529,Out of State,2022-02-02,131,100,87,0
40530,Out of State,2022-02-03,83,32,21,0
40531,Out of State,2022-02-04,96,61,50,0
40532,Out of State,2022-02-05,93,71,63,0
40533,Out of State,2022-02-06,66,44,33,0
40534,Out of State,2022-02-07,140,73,56,0
40535,Out of State,2022-02-08,109,80,101,0
40536,Out of State,2022-02-09,149,74,77,0
40537,Out of State,2022-02-10,136,83,81,0
40538,Out of State,2022-02-11,150,102,96,0
40539,Out of State,2022-02-12,62,65,55,0
40540,Out of State,2022-02-13,61,25,26,0
40541,Out of State,2022-02-14,95,52,50,0
40542,Out of State,2022-02-15,138,79,74,0
40543,Out of State,2022-02-16,139,78,77,0
40544,Out of State,2022-02-17,113,53,57,0
40545,Out of State,2022-02-18,118,65,71,0
40546,Out of State,2022-02-19,76,37,39,0
40547,Out of State,2022-02-20,55,29,26,0
40548,Out of State,2022-02-21,88,41,51,0
40549,Out of State,2022-02-22,58,29,35,0
40550,Out of State,2022-02-23,90,43,52,0
40551,Out of State,2022-02-24,90,39,58,0
40552,Out of State,2022-02-25,117,46,87,0
40553,Out of State,2022-02-26,60,26,43,0
40554,Out of State,2022-02-27,42,18,34,0
40555,Out of State,2022-02-28,70,45,46,0
40556,Out of State,2022-03-01,71,33,54,0
40557,Out of State,2022-03-02,65,48,32,0
40558,Out of State,2022-03-03,67,38,44,0
40559,Out of State,2022-03-04,76,47,52,0
40560,Out of State,2022-03-05,41,28,23,0
40561,Out of State,2022-03-06,46,14,19,0
40562,Out of State,2022-03-07,41,22,36,0
40563,Out of State,2022-03-08,53,29,38,0
40564,Out of State,2022-03-09,89,39,52,0
40565,Out of State,2022-03-10,98,35,42,0
40566,Out of State,2022-03-11,77,42,47,0
40567,Out of State,2022-03-12,37,16,20,0
40568,Out of State,2022-03-13,35,17,14,0
40569,Out of State,2022-03-14,66,37,37,0
40570,Out of State,2022-03-15,53,23,30,0
40571,Out of State,2022-03-16,60,32,39,0
40572,Out of State,2022-03-17,42,21,26,0
40573,Out of State,2022-03-18,77,46,49,0
40574,Out of State,2022-03-19,27,13,29,0
40575,Out of State,2022-03-20,32,9,15,0
40576,Out of State,2022-03-21,61,29,35,0
40577,Out of State,2022-03-22,61,22,32,0
40578,Out of State,2022-03-23,60,21,29,0
40579,Out of State,2022-03-24,61,25,45,0
40580,Out of State,2022-03-25,57,36,38,0
40581,Out of State,2022-03-26,36,15,21,0
40582,Out of State,2022-03-27,15,8,19,0
40583,Out of State,2022-03-28,39,27,21,0
40584,Out of State,2022-03-29,42,20,30,7
40585,Out of State,2022-03-30,66,66,48,68
40586,Out of State,2022-03-31,97,78,40,93
40587,Out of State,2022-04-01,113,78,54,152
40588,Out of State,2022-04-02,82,41,33,77
40589,Out of State,2022-04-03,56,35,27,27
40590,Out of State,2022-04-04,76,69,50,90
40591,Out of State,2022-04-05,85,46,30,84
40592,Out of State,2022-04-06,72,36,51,90
40593,Out of State,2022-04-07,79,68,68,97
40594,Out of State,2022-04-08,97,95,56,118
40595,Out of State,2022-04-09,69,42,29,54
40596,Out of State,2022-04-10,26,19,15,31
40597,Out of State,2022-04-11,110,72,48,118
40598,Out of State,2022-04-12,109,73,42,94
40599,Out of State,2022-04-13,106,68,46,91
40600,Out of State,2022-04-14,95,63,50,90
40601,Out of State,2022-04-15,105,73,62,94
40602,Out of State,2022-04-16,75,37,19,48
40603,Out of State,2022-04-17,15,9,2,8
40604,Out of State,2022-04-18,79,62,48,91
40605,Out of State,2022-04-19,90,71,41,91
40606,Out of State,2022-04-20,80,54,56,95
40607,Out of State,2022-04-21,80,62,35,72
40608,Out of State,2022-04-22,54,54,38,92
40609,Out of State,2022-04-23,58,25,34,42
40610,Out of State,2022-04-24,27,19,18,23
40611,Out of State,2022-04-25,58,48,34,69
40612,Out of State,2022-04-26,115,49,32,62
40613,Out of State,2022-04-27,86,53,43,62
40614,Out of State,2022-04-28,95,81,43,81
40615,Out of State,2022-04-29,64,45,41,55
40616,Out of State,2022-04-30,36,30,18,43
40617,Out of State,2022-05-01,41,17,15,24
40618,Out of State,2022-05-02,74,44,51,83
40619,Out of State,2022-05-03,77,80,31,61
40620,Out of State,2022-05-04,78,61,43,51
40621,Out of State,2022-05-05,65,62,31,53
40622,Out of State,2022-05-06,93,67,54,89
40623,Out of State,2022-05-07,41,28,23,33
40624,Out of State,2022-05-08,25,15,9,12
40625,Out of State,2022-05-09,76,52,28,54
40626,Out of State,2022-05-10,79,58,44,53
40627,Out of State,2022-05-11,91,39,31,68
40628,Out of State,2022-05-12,76,47,37,65
40629,Out of State,2022-05-13,88,42,40,79
40630,Out of State,2022-05-14,30,25,18,31
40631,Out of State,2022-05-15,38,17,14,22
40632,Out of State,2022-05-16,86,37,43,45
40633,Out of State,2022-05-17,65,58,41,53
